,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
5391,Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",5.9,35000,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000,5798974,TriStar Pictures,93,2008
892,Mona Lisa,R,Crime,1986,"June 13, 1986 (United States)",7.3,14000,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,341666.6667,5794184,HandMade Films,104,1986
2943,Bordello of Blood,R,Comedy,1996,"August 16, 1996 (United States)",5.4,14000,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000,5781045,Universal City Studios,87,1996
536,Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000,5778353,Colgems Productions Ltd.,117,1984
1533,Millennium,PG-13,Drama,1989,"August 25, 1989 (United States)",5.8,6100,Michael Anderson,John Varley,Kris Kristofferson,United States,341666.6667,5777099,First Millenium Partnership,108,1989
1709,Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000,5765562,Nicolas Entertainment,85,1990
4376,Untold Scandal,No Rating Provided,Drama,2003,"October 2, 2003 (South Korea)",6.9,2200,Je-yong Lee,Dae-woo Kim,Mi-sook Lee,South Korea,405000,5762801,B.O.M. Film Productions Co.,124,2003
7607,Furie,TV-14,Action,2019,"February 22, 2019 (Vietnam)",6.3,4200,Le-Van Kiet,Le-Van Kiet,Veronica Ngo,Vietnam,341666.6667,5756185,Premiere Picture,98,2019
3833,The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200,James Ivory,Henry James,Uma Thurman,United States,15000000,5753678,Merchant Ivory Productions,130,2001
2489,Airheads,PG-13,Comedy,1994,"August 5, 1994 (United States)",6.1,47000,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,341666.6667,5751882,Twentieth Century Fox,92,1994
2838,Beyond Rangoon,R,Action,1995,"August 25, 1995 (United States)",6.6,4900,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000,5750110,Castle Rock Entertainment,100,1995
5187,Feast of Love,R,Drama,2007,"September 28, 2007 (United States)",6.6,16000,Robert Benton,Allison Burnett,Morgan Freeman,United States,341666.6667,5741608,GreeneStreet Films,97,2007
138,Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,341666.6667,5732587,R&R Films,110,1981
761,Gymkata,R,Action,1985,"May 3, 1985 (United States)",4.4,3900,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,108333.3333,5730596,Metro-Goldwyn-Mayer (MGM),90,1985
1726,Hardware,R,Sci-Fi,1990,"September 14, 1990 (United States)",6,13000,Richard Stanley,Steve MacManus,Dylan McDermott,United Kingdom,1500000,5728953,Palace Pictures,94,1990
5969,The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000,5728213,Corsan,109,2011
3176,One Eight Seven,R,Drama,1997,"July 30, 1997 (United States)",6.7,23000,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000,5727130,Icon Entertainment International,119,1997
7024,Kingsglaive: Final Fantasy XV,PG-13,Animation,2016,"July 9, 2016 (Japan)",6.8,21000,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,341666.6667,5725482,Square Visual Works Co. Ltd.,110,2016
598,The Lonely Guy,R,Comedy,1984,"January 27, 1984 (United States)",6.3,6800,Arthur Hiller,Ed. Weinberger,Steve Martin,United States,341666.6667,5718573,Universal Pictures,90,1984
990,Wisdom,R,Crime,1986,"January 2, 1987 (United States)",5.7,3100,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,341666.6667,5715174,Gladden Entertainment,109,1987
5194,Who's Your Caddy?,PG-13,Comedy,2007,"July 27, 2007 (United States)",2.2,15000,Don Michael Paul,Don Michael Paul,Big Boi,United States,7000000,5713425,Ascendant Pictures,93,2007
1223,Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872,Jerry Belson,Jerry Belson,Sally Field,United States,15000000,5711976,The Cannon Group,105,1987
2769,Screamers,R,Horror,1995,"January 26, 1996 (United States)",6.4,26000,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000,5711695,Triumph Films,108,1996
7590,Saaho,Not Rated,Action,2019,"August 30, 2019 (United States)",5.2,17000,Sujeeth,Sujeeth,Prabhas,India,2505000,5708522,UV Creations,170,2019
409,Under Fire,R,Drama,1983,"October 21, 1983 (United States)",7,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000,5696391,Cinema '84,128,1983
3151,Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7,27000,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000,5684789,De Fina-Cappa,134,1998
1311,Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000,John Sayles,Eliot Asinof,John Cusack,United States,6000000,5680515,Orion Pictures,119,1989
378,Smokey and the Bandit Part 3,PG,Action,1983,"August 12, 1983 (United States)",3.5,8200,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,341666.6667,5678950,Universal Pictures,85,1983
256,Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99,1982
257,Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128,1982
144,My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,341666.6667,5672031,Canadian Film Development Corporation (CFDC),90,1981
6622,Wish I Was Here,R,Comedy,2014,"July 25, 2014 (United States)",6.7,37000,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000,5670776,Worldview Entertainment,106,2014
1214,Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000,5669831,TriStar Pictures,83,1987
7587,Mission Mangal,Not Rated,Drama,2019,"August 15, 2019 (United States)",6.5,13000,Jagan Shakti,R. Balki,Akshay Kumar,India,341666.6667,5667057,Cape of Good Films,130,2019
6766,Anomalisa,R,Animation,2015,"March 11, 2016 (United Kingdom)",7.3,68000,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000,5659286,Paramount Animation,90,2016
2994,The Pallbearer,PG-13,Comedy,1996,"May 3, 1996 (United States)",5,7700,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000,5656388,Miramax,98,1996
5419,The Burning Plain,R,Crime,2008,"November 5, 2009 (Argentina)",6.8,19000,Guillermo Arriaga,Guillermo Arriaga,Charlize Theron,United States,20000000,5642478,2929 Productions,107,2009
2341,Batman: Mask of the Phantasm,PG,Animation,1993,"December 25, 1993 (United States)",7.8,45000,Directors,Alan Burnett,Kevin Conroy,United States,6000000,5635204,Warner Bros. Animation,76,1993
2343,Swing Kids,PG-13,Drama,1993,"March 5, 1993 (United States)",6.8,16000,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,341666.6667,5632086,Hollywood Pictures,112,1993
3396,Phantoms,R,Horror,1998,"January 23, 1998 (United States)",5.4,20000,Joe Chappelle,Dean R. Koontz,Peter O'Toole,United States,341666.6667,5624282,Miramax,96,1998
764,Avenging Angel,R,Action,1985,"January 11, 1985 (United States)",4.8,1400,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,341666.6667,5622787,Avenging Venture,93,1985
2156,Indochine,PG-13,Drama,1992,"December 23, 1992 (United States)",7.1,9500,Régis Wargnier,Erik Orsenna,Catherine Deneuve,France,341666.6667,5603158,Paradis Films,160,1992
1291,Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000,5596267,NBC Productions,96,1988
217,Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,341666.6667,5588800,Embassy Pictures,100,1982
1809,Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000,5585154,TriStar Pictures,94,1990
7371,Destroyer,R,Action,2018,"December 27, 2018 (Israel)",6.2,27000,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000,5580940,Annapurna Pictures,121,2018
6592,Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7,42000,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000,5578519,Gail Katz Productions,115,2015
1183,"Silent Night, Deadly Night Part 2",R,Horror,1987,"April 10, 1987 (United States)",3.8,6400,Lee Harry,Michael Hickey,Eric Freeman,United States,100000,5576427.667,Silent Night Releasing Corporation,88,1987
1745,Europa Europa,R,Drama,1990,"November 14, 1990 (France)",7.6,15000,Agnieszka Holland,Agnieszka Holland,Solomon Perel,Germany,341666.6667,5575738,Bayerischer Rundfunk (BR),112,1990
3190,Gridlock'd,R,Comedy,1997,"January 29, 1997 (United States)",6.9,15000,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,341666.6667,5571205,Def Pictures,91,1997
6669,Knock Knock,R,Drama,2015,"October 9, 2015 (United States)",4.9,87000,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000,5567103,Black Bear Pictures,99,2015
41,Breaker Morant,PG,Drama,1980,"July 3, 1980 (Australia)",7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,22666666.67,5565069.333,The South Australian Film Corporation,107,1980
408,A Night in Heaven,R,Drama,1983,"November 18, 1983 (United States)",4.3,1200,John G. Avildsen,Joan Tewkesbury,Christopher Atkins,United States,341666.6667,5563663,No production company provided,83,1983
428,The Star Chamber,R,Crime,1983,"August 5, 1983 (United States)",6.3,6500,Peter Hyams,Roderick Taylor,Michael Douglas,United States,341666.6667,5555305,Twentieth Century Fox,109,1983
1502,Dream a Little Dream,PG-13,Comedy,1989,"March 3, 1989 (United States)",5.8,6500,Marc Rocco,Daniel Jay Franklin,Corey Feldman,United States,341666.6667,5552441,Lightning Pictures,114,1989
1949,Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000,5546827,Metro-Goldwyn-Mayer (MGM),96,1991
3613,Black & White,R,Crime,1999,"April 5, 2000 (United States)",4.9,5600,James Toback,James Toback,Ben Stiller,United States,12000000,5541431,Bigel / Mailer Films,98,2000
5213,Diary of the Dead,R,Fantasy,2007,"February 22, 2008 (United States)",5.6,46000,George A. Romero,George A. Romero,Michelle Morgan,United States,2000000,5540941,Artfire Films,95,2008
5349,The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000,5530764,Endgame Entertainment,114,2009
1008,Parting Glances,Not Rated,Drama,1986,"February 19, 1986 (United States)",7.2,2800,Bill Sherwood,Bill Sherwood,John Bolger,United States,8336666.667,5527863.667,Rondo Productions,90,1986
4935,Shortbus,Not Rated,Comedy,2006,"October 20, 2006 (United States)",6.4,32000,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000,5526675,THINKFilm,101,2006
2165,Wind,PG-13,Action,1992,"September 11, 1992 (United States)",6.4,2600,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000,5519569,American Zoetrope,126,1992
5032,Severance,R,Comedy,2006,"August 25, 2006 (United Kingdom)",6.5,37000,Christopher Smith,James Moran,Danny Dyer,United Kingdom,341666.6667,5515163,Qwerty Films,96,2006
1417,Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200,Chris Columbus,Chris Columbus,David Keith,United States,13000000,5509417,Silver Screen Partners III,97,1988
3403,Slums of Beverly Hills,R,Comedy,1998,"September 11, 1998 (United States)",6.6,12000,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5000000,5502773,Fox Searchlight Pictures,91,1998
6802,Tale of Tales,R,Drama,2015,"April 22, 2016 (United States)",6.4,27000,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,341666.6667,5497104,Archimede,134,2016
3997,Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000,5480653,Artisan Entertainment,95,2001
479,Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000,5473212,The Ladd Company,229,1984
2072,Of Mice and Men,PG-13,Drama,1992,"October 2, 1992 (United States)",7.5,41000,Gary Sinise,John Steinbeck,John Malkovich,United States,341666.6667,5471088,Metro-Goldwyn-Mayer (MGM),115,1992
6437,Man of Tai Chi,R,Action,2013,"July 5, 2013 (China)",6.1,36000,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000,5464885,China Film Group Corporation (CFGC),105,2013
5437,Frozen River,R,Crime,2008,"September 5, 2008 (United States)",7.1,25000,Courtney Hunt,Courtney Hunt,Melissa Leo,United States,1000000,5457664,Cohen Media Group,97,2008
1991,Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000,5451119,Nelson Entertainment,99,1991
906,Troll,PG-13,Comedy,1986,"January 17, 1986 (United States)",4.5,9500,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000,5450815,Empire Pictures,82,1986
3835,Kaho Naa... Pyaar Hai,Not Rated,Action,2000,"January 14, 2000 (India)",6.9,14000,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,21660000,5431337.667,Film Kraft,172,2000
2121,Split Second,R,Action,1992,"May 1, 1992 (United States)",6.2,13000,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000,5430822,Challenge Film Corporation,90,1992
4115,Devdas,Not Rated,Drama,2002,"July 12, 2002 (India)",7.6,40000,Sanjay Leela Bhansali,Saratchandra Chatterjee,Shah Rukh Khan,India,341666.6667,5427830,Red Chillies Entertainment,185,2002
6777,The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103,2016
2185,For a Lost Soldier,Unrated,Drama,1992,"May 7, 1993 (United States)",7.5,4300,Roeland Kerbosch,Don Bloch,Maarten Smit,Netherlands,4670000,5425130.333,Sigma Film Productions,92,1993
2178,Belle Epoque,R,Comedy,1992,"February 25, 1994 (United States)",7.1,9700,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Spain,341666.6667,5418216,Animatógrafo,109,1994
578,Meatballs Part II,PG,Comedy,1984,"July 27, 1984 (United States)",3.7,2300,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan,United States,341666.6667,5410972,TriStar Pictures,87,1984
1182,The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000,5406879,Gladden Entertainment,115,1987
1034,Armed Response,R,Action,1986,"October 3, 1986 (United States)",5,592,Fred Olen Ray,T.L. Lankford,David Carradine,United States,1500000,5405444.667,Cinetel Films,86,1986
6853,Lady Macbeth,R,Drama,2016,"July 14, 2017 (United States)",6.8,21000,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,341666.6667,5401447,Sixty-Six Pictures,89,2017
4036,Read My Lips,R,Crime,2001,"July 26, 2002 (United States)",7.3,14000,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,341666.6667,5393526,Canal+,115,2002
2119,Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000,5378172,Adventure Pictures,94,1993
5149,The Lookout,R,Crime,2007,"March 30, 2007 (United States)",7,57000,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000,5371181,Miramax,99,2007
1638,Second Sight,PG,Comedy,1989,"November 3, 1989 (United States)",4.4,1300,Joel Zwick,Tom Schulman,John Larroquette,United States,341666.6667,5368865,Lorimar Film Entertainment,83,1989
4084,Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000,5368217,Dimension Films,107,2002
785,Creator,R,Comedy,1985,"September 20, 1985 (United States)",6.2,3000,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,671666.6667,5349607,Kings Road Entertainment,107,1985
1336,Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000,5344577,Orion Pictures,113,1988
6232,Much Ado About Nothing,PG-13,Comedy,2012,"June 14, 2013 (United Kingdom)",7.1,16000,Joss Whedon,William Shakespeare,Alexis Denisof,United States,341666.6667,5341221,Bellwether Pictures,109,2013
5747,Trollhunter,PG-13,Drama,2010,"October 29, 2010 (Norway)",7,71000,André Øvredal,André Øvredal,Otto Jespersen,Norway,341666.6667,5341098,Filmkameratene A/S,103,2010
4041,Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000,5323109,Ecosse Films,121,2002
429,The Dresser,PG,Drama,1983,"December 6, 1983 (United States)",7.6,4900,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,505000,5310748,Columbia Pictures,118,1983
263,Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120,1982
1431,Hero and the Terror,R,Action,1988,"August 26, 1988 (United States)",5.3,3500,William Tannen,Michael Blodgett,Chuck Norris,United States,341666.6667,5301200,Golan-Globus Productions,96,1988
448,Metalstorm: the Destruction of Jared-Syn,PG,Action,1983,"August 19, 1983 (United States)",3.8,1600,Charles Band,Alan J. Adler,Jeffrey Byron,United States,2086666.667,5301085,Albert Band International Productions Inc.,84,1983
7550,Don't Let Go,R,Drama,2019,"August 30, 2019 (United States)",6.4,8000,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000,5288011,Blumhouse Productions,103,2019
3792,The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000,5280035,Morgan Creek Entertainment,105,2000
6218,Talaash,Not Rated,Crime,2012,"November 30, 2012 (India)",7.2,40000,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,5277766,Aamir Khan Productions,140,2012
7662,The Robinsons,No Rating Provided,Action,2020,"November 10, 2020 (United States)",5.333333333,7140.666667,Directors,Aleks Alifirenko Jr.,Billy Hartmann,United States,10000,5275846.333,No production company provided,90,2020
6760,Mustang,PG-13,Drama,2015,"June 17, 2015 (France)",7.6,37000,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,341666.6667,5274664,CG Cinéma,97,2015
4022,Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000,5271666,Twentieth Century Fox,104,2001
443,Love Letters,R,Drama,1983,"April 27, 1984 (United States)",5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000,5269990,Millenium,88,1984
1196,Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,341666.6667,5262047,TriStar Pictures,111,1987
6788,True Story,R,Biography,2015,"April 17, 2015 (United States)",6.3,65000,Rupert Goold,Rupert Goold,James Franco,United States,341666.6667,5261595,New Regency Productions,99,2015
5209,Charlie Bartlett,R,Comedy,2007,"February 22, 2008 (United States)",7,64000,Jon Poll,Gustin Nash,Anton Yelchin,United States,12000000,5254986,Metro-Goldwyn-Mayer (MGM),97,2008
4420,Nathalie...,No Rating Provided,Drama,2003,"January 7, 2004 (France)",6.3,4500,Anne Fontaine,Philippe Blasband,Fanny Ardant,France,341666.6667,5254422,Les Films Alain Sarde,100,2004
163,Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,341666.6667,5229643,Morison Film Group,92,1982
1194,Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7,5200,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000,5228617,Conquering Unicorn,78,1987
5718,Tucker and Dale vs Evil,R,Comedy,2010,"December 9, 2010 (Kazakhstan)",7.5,169000,Eli Craig,Eli Craig,Tyler Labine,Canada,341666.6667,5224938,Reliance Big Pictures,89,2010
2835,Miami Rhapsody,PG-13,Comedy,1995,"January 27, 1995 (United States)",5.4,3100,David Frankel,David Frankel,Sarah Jessica Parker,United States,341666.6667,5221281,Cantaloupe Production,95,1995
1635,84C MoPic,R,Drama,1989,"April 7, 1989 (United States)",6.9,1700,Patrick Sheane Duncan,Patrick Sheane Duncan,Jonathan Emerson,United States,10333333.33,5220498.333,Charlie Mopic,95,1989
6597,Kill the Messenger,R,Biography,2014,"October 9, 2014 (Hungary)",6.9,45000,Michael Cuesta,Peter Landesman,Jeremy Renner,United States,341666.6667,5218973,Sierra / Affinity,112,2014
72,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,59333.33333,5215015,Universal Pictures,97,1980
190,Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140,1982
2976,Jane Eyre,PG,Drama,1996,"April 12, 1996 (United States)",6.8,9200,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,341666.6667,5200601,Cineritino S.r.L.,112,1996
5926,Zindagi Na Milegi Dobara,Not Rated,Comedy,2011,"July 15, 2011 (India)",8.2,71000,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,341666.6667,5192743,Eros Worldwide,155,2011
6297,Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000,5186767,Good Universe,104,2013
959,52 Pick-Up,R,Crime,1986,"November 7, 1986 (United States)",6.4,5400,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,341666.6667,5186646,Cannon Group,110,1986
4410,Intermission,R,Comedy,2003,"April 16, 2004 (United States)",6.8,15000,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5000000,5175215,British Broadcasting Corporation (BBC),105,2004
158,Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,1170000,5165432,Allen Smithee Classic Films,86,1981
3820,The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7,7200,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000,5164404,Three Rivers Production,135,2000
2419,Jack the Bear,PG-13,Comedy,1993,"April 2, 1993 (United States)",6.5,3900,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,108333.3333,5145823,Twentieth Century Fox,99,1993
5793,Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",7,48000,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000,5144717,Olympus Pictures,91,2011
534,The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",6,8000,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000,5142858,Filmline Productions,109,1984
4350,Grind,PG-13,Adventure,2003,"August 15, 2003 (United States)",6,12000,Casey La Scala,Ralph Sall,Adam Brody,United States,6000000,5141166,900 Films,105,2003
2028,The Object of Beauty,R,Comedy,1991,"April 12, 1991 (United States)",5.7,2000,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,341666.6667,5136759,Avenue Pictures,103,1991
325,Heidi's Song,G,Animation,1982,"November 19, 1982 (United States)",6.3,256,Robert Taylor,Joseph Barbera,Lorne Greene,United States,37666.66667,5124391,Hanna-Barbera Productions,94,1982
775,King David,PG-13,Adventure,1985,"March 29, 1985 (United States)",5.3,2100,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000,5111099,Barclays Mercantile Industrial Finance,114,1985
7200,In the Fade,R,Crime,2017,"December 27, 2017 (United States)",7.1,30000,Fatih Akin,Fatih Akin,Numan Acar,Germany,1171666.667,5104991,Warner Bros.,106,2017
7414,Action Point,R,Comedy,2018,"June 1, 2018 (United States)",5.1,11000,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000,5103663,Paramount Pictures,85,2018
5615,Sin Nombre,R,Adventure,2009,"April 17, 2009 (United States)",7.6,32000,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Mexico,341666.6667,5102705,Scion Films,96,2009
989,Out of Bounds,R,Action,1986,"July 25, 1986 (United States)",5.4,1400,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,341666.6667,5099316,Columbia Pictures,93,1986
2821,Top Dog,PG-13,Action,1995,"April 28, 1995 (United States)",4.2,3200,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000,5093707,Live Entertainment,86,1995
6619,Serena,R,Drama,2014,"February 26, 2015 (United States)",5.4,28000,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000,5092129,2929 Productions,109,2015
6322,Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000,5090608,IM Global,85,2014
2360,Ghost in the Machine,R,Horror,1993,"December 29, 1993 (United States)",4.6,3400,Rachel Talalay,William Davies,Karen Allen,United States,12000000,5086909,Twentieth Century Fox,95,1993
1677,Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000,5080409,Circle Films,115,1990
6988,Anthropoid,R,Action,2016,"September 9, 2016 (United Kingdom)",7.2,45000,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,341666.6667,5079219,LD Entertainment,120,2016
3342,Celebrity,R,Comedy,1998,"November 20, 1998 (United States)",6.3,25000,Woody Allen,Woody Allen,Kenneth Branagh,United States,12000000,5078660,Sweetland Films,113,1998
6177,Stand Up Guys,R,Comedy,2012,"February 1, 2013 (United States)",6.5,54000,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,5072654,Lionsgate,95,2013
5656,Monsters,R,Adventure,2010,"December 3, 2010 (United Kingdom)",6.4,89000,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom,500000,5060438,Protagonist Pictures,94,2010
4785,The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000,5048693,UK Film Council,104,2006
7211,Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,3311 Productions,87,2017
7192,Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,341666.6667,5026154,BBC Films,118,2017
